date,observed
9/10/05 13:30,0
9/10/05 14:00,0
9/10/05 14:30,0
9/10/05 15:00,1
9/10/05 15:30,0
9/10/05 16:00,0
9/10/05 16:30,0
9/10/05 17:00,1
9/10/05 17:30,0
9/10/05 18:00,0
9/10/05 18:30,0
9/10/05 19:00,0
9/10/05 19:30,0
9/10/05 20:00,0
9/10/05 20:30,0
9/10/05 21:00,0
9/10/05 21:30,1
9/10/05 22:00,0
9/10/05 22:30,0
9/10/05 23:00,0
9/10/05 23:30,0
9/11/05 0:00,0
9/11/05 0:30,0
9/11/05 1:00,0
9/11/05 1:30,0
9/11/05 2:00,0
9/11/05 2:30,0
9/11/05 3:00,0
9/11/05 3:30,0
9/11/05 4:00,0
9/11/05 4:30,0
9/11/05 5:00,0
9/11/05 5:30,0
9/11/05 6:00,0
9/11/05 6:30,0
9/11/05 7:00,0
9/11/05 7:30,0
9/11/05 8:00,0
9/11/05 8:30,0
9/11/05 9:00,0
9/11/05 9:30,0
9/11/05 10:00,0
9/11/05 10:30,0
9/11/05 11:00,3
9/11/05 11:30,0
9/11/05 12:00,0
9/11/05 12:30,0
9/11/05 13:00,0
9/11/05 13:30,0
9/11/05 14:00,0
9/11/05 14:30,0
9/11/05 15:00,0
9/11/05 15:30,0
9/11/05 16:00,0
9/11/05 16:30,2
9/11/05 17:00,0
9/11/05 17:30,0
9/11/05 18:00,0
9/11/05 18:30,1
9/11/05 19:00,0
9/11/05 19:30,0
9/11/05 20:00,0
9/11/05 20:30,0
9/11/05 21:00,1
9/11/05 21:30,0
9/11/05 22:00,0
9/11/05 22:30,0
9/11/05 23:00,0
9/11/05 23:30,0
9/12/05 0:00,0
9/12/05 0:30,0
9/12/05 1:00,0
9/12/05 1:30,0
9/12/05 2:00,0
9/12/05 2:30,0
9/12/05 3:00,0
9/12/05 3:30,0
9/12/05 4:00,0
9/12/05 4:30,0
9/12/05 5:00,0
9/12/05 5:30,0
9/12/05 6:00,3
9/12/05 6:30,0
9/12/05 7:00,3
9/12/05 7:30,0
9/12/05 8:00,0
9/12/05 8:30,9
9/12/05 9:00,10
9/12/05 9:30,8
9/12/05 10:00,8
9/12/05 10:30,17
9/12/05 11:00,12
9/12/05 11:30,7
9/12/05 12:00,3
9/12/05 12:30,8
9/12/05 13:00,29
9/12/05 13:30,16
9/12/05 14:00,11
9/12/05 14:30,14
9/12/05 15:00,15
9/12/05 15:30,4
9/12/05 16:00,22
9/12/05 16:30,7
9/12/05 17:00,2
9/12/05 17:30,2
9/12/05 18:00,1
9/12/05 18:30,2
9/12/05 19:00,2
9/12/05 19:30,0
9/12/05 20:00,2
9/12/05 20:30,2
9/12/05 21:00,1
9/12/05 21:30,0
9/12/05 22:00,0
9/12/05 22:30,1
9/12/05 23:00,0
9/12/05 23:30,0
9/13/05 0:00,0
9/13/05 0:30,0
9/13/05 1:00,0
9/13/05 1:30,0
9/13/05 2:00,0
9/13/05 2:30,0
9/13/05 3:00,0
9/13/05 3:30,0
9/13/05 4:00,0
9/13/05 4:30,0
9/13/05 5:00,0
9/13/05 5:30,2
9/13/05 6:00,0
9/13/05 6:30,0
9/13/05 7:00,0
9/13/05 7:30,3
9/13/05 8:00,4
9/13/05 8:30,7
9/13/05 9:00,9
9/13/05 9:30,9
9/13/05 10:00,14
9/13/05 10:30,12
9/13/05 11:00,10
9/13/05 11:30,12
9/13/05 12:00,6
9/13/05 12:30,11
9/13/05 13:00,14
9/13/05 13:30,19
9/13/05 14:00,9
9/13/05 14:30,12
9/13/05 15:00,15
9/13/05 15:30,11
9/13/05 16:00,6
9/13/05 16:30,8
9/13/05 17:00,6
9/13/05 17:30,5
9/13/05 18:00,2
9/13/05 18:30,4
9/13/05 19:00,4
9/13/05 19:30,1
9/13/05 20:00,2
9/13/05 20:30,0
9/13/05 21:00,0
9/13/05 21:30,0
9/13/05 22:00,0
9/13/05 22:30,0
9/13/05 23:00,0
9/13/05 23:30,0
9/14/05 0:00,0
9/14/05 0:30,0
9/14/05 1:00,0
9/14/05 1:30,0
9/14/05 2:00,0
9/14/05 2:30,0
9/14/05 3:00,0
9/14/05 3:30,0
9/14/05 4:00,0
9/14/05 4:30,0
9/14/05 5:00,0
9/14/05 5:30,0
9/14/05 6:00,6
9/14/05 6:30,0
9/14/05 7:00,0
9/14/05 7:30,1
9/14/05 8:00,1
9/14/05 8:30,2
9/14/05 9:00,16
9/14/05 9:30,11
9/14/05 10:00,14
9/14/05 10:30,16
9/14/05 11:00,5
9/14/05 11:30,3
9/14/05 12:00,5
9/14/05 12:30,12
9/14/05 13:00,20
9/14/05 13:30,34
9/14/05 14:00,25
9/14/05 14:30,6
9/14/05 15:00,12
9/14/05 15:30,6
9/14/05 16:00,15
9/14/05 16:30,10
9/14/05 17:00,2
9/14/05 17:30,1
9/14/05 18:00,9
9/14/05 18:30,0
9/14/05 19:00,4
9/14/05 19:30,3
9/14/05 20:00,1
9/14/05 20:30,0
9/14/05 21:00,3
9/14/05 21:30,0
9/14/05 22:00,2
9/14/05 22:30,0
9/14/05 23:00,0
9/14/05 23:30,2
9/15/05 0:00,0
9/15/05 0:30,0
9/15/05 1:00,1
9/15/05 1:30,0
9/15/05 2:00,0
9/15/05 2:30,0
9/15/05 3:00,0
9/15/05 3:30,0
9/15/05 4:00,0
9/15/05 4:30,0
9/15/05 5:00,1
9/15/05 5:30,0
9/15/05 6:00,0
9/15/05 6:30,0
9/15/05 7:00,1
9/15/05 7:30,3
9/15/05 8:00,5
9/15/05 8:30,12
9/15/05 9:00,7
9/15/05 9:30,7
9/15/05 10:00,11
9/15/05 10:30,12
9/15/05 11:00,10
9/15/05 11:30,8
9/15/05 12:00,7
9/15/05 12:30,11
9/15/05 13:00,10
9/15/05 13:30,31
9/15/05 14:00,9
9/15/05 14:30,9
9/15/05 15:00,14
9/15/05 15:30,10
9/15/05 16:00,9
9/15/05 16:30,6
9/15/05 17:00,5
9/15/05 17:30,5
9/15/05 18:00,1
9/15/05 18:30,0
9/15/05 19:00,2
9/15/05 19:30,0
9/15/05 20:00,2
9/15/05 20:30,2
9/15/05 21:00,4
9/15/05 21:30,0
9/15/05 22:00,2
9/15/05 22:30,0
9/15/05 23:00,0
9/15/05 23:30,0
9/16/05 0:00,0
9/16/05 0:30,0
9/16/05 1:00,0
9/16/05 1:30,0
9/16/05 2:00,0
9/16/05 2:30,0
9/16/05 3:00,0
9/16/05 3:30,0
9/16/05 4:00,0
9/16/05 4:30,0
9/16/05 5:00,0
9/16/05 5:30,2
9/16/05 6:00,0
9/16/05 6:30,0
9/16/05 7:00,1
9/16/05 7:30,0
9/16/05 8:00,0
9/16/05 8:30,3
9/16/05 9:00,3
9/16/05 9:30,11
9/16/05 10:00,9
9/16/05 10:30,13
9/16/05 11:00,7
9/16/05 11:30,11
9/16/05 12:00,7
9/16/05 12:30,10
9/16/05 13:00,14
9/16/05 13:30,18
9/16/05 14:00,28
9/16/05 14:30,10
9/16/05 15:00,10
9/16/05 15:30,7
9/16/05 16:00,2
9/16/05 16:30,5
9/16/05 17:00,4
9/16/05 17:30,0
9/16/05 18:00,1
9/16/05 18:30,2
9/16/05 19:00,0
9/16/05 19:30,1
9/16/05 20:00,0
9/16/05 20:30,0
9/16/05 21:00,0
9/16/05 21:30,3
9/16/05 22:00,1
9/16/05 22:30,2
9/16/05 23:00,0
9/16/05 23:30,0
9/17/05 0:00,0
9/17/05 0:30,0
9/17/05 1:00,0
9/17/05 1:30,0
9/17/05 2:00,0
9/17/05 2:30,0
9/17/05 3:00,0
9/17/05 3:30,0
9/17/05 4:00,0
9/17/05 4:30,0
9/17/05 5:00,0
9/17/05 5:30,0
9/17/05 6:00,0
9/17/05 6:30,0
9/17/05 7:00,0
9/17/05 7:30,0
9/17/05 8:00,0
9/17/05 8:30,0
9/17/05 9:00,0
9/17/05 9:30,0
9/17/05 10:00,0
9/17/05 10:30,0
9/17/05 11:00,1
9/17/05 11:30,0
9/17/05 12:00,0
9/17/05 12:30,1
9/17/05 13:00,0
9/17/05 13:30,2
9/17/05 14:00,1
9/17/05 14:30,1
9/17/05 15:00,0
9/17/05 15:30,3
9/17/05 16:00,3
9/17/05 16:30,0
9/17/05 17:00,3
9/17/05 17:30,1
9/17/05 18:00,0
9/17/05 18:30,1
9/17/05 19:00,0
9/17/05 19:30,1
9/17/05 20:00,0
9/17/05 20:30,0
9/17/05 21:00,1
9/17/05 21:30,0
9/17/05 22:00,0
9/17/05 22:30,1
9/17/05 23:00,3
9/17/05 23:30,0
9/18/05 0:00,0
9/18/05 0:30,0
9/18/05 1:00,0
9/18/05 1:30,0
9/18/05 2:00,0
9/18/05 2:30,0
9/18/05 3:00,0
9/18/05 3:30,0
9/18/05 4:00,0
9/18/05 4:30,0
9/18/05 5:00,0
9/18/05 5:30,0
9/18/05 6:00,0
9/18/05 6:30,0
9/18/05 7:00,0
9/18/05 7:30,0
9/18/05 8:00,0
9/18/05 8:30,0
9/18/05 9:00,0
9/18/05 9:30,0
9/18/05 10:00,0
9/18/05 10:30,0
9/18/05 11:00,0
9/18/05 11:30,0
9/18/05 12:00,0
9/18/05 12:30,0
9/18/05 13:00,0
9/18/05 13:30,0
9/18/05 14:00,0
9/18/05 14:30,1
9/18/05 15:00,0
9/18/05 15:30,0
9/18/05 16:00,1
9/18/05 16:30,0
9/18/05 17:00,0
9/18/05 17:30,0
9/18/05 18:00,1
9/18/05 18:30,0
9/18/05 19:00,2
9/18/05 19:30,0
9/18/05 20:00,0
9/18/05 20:30,0
9/18/05 21:00,0
9/18/05 21:30,2
9/18/05 22:00,0
9/18/05 22:30,0
9/18/05 23:00,0
9/18/05 23:30,0
9/19/05 0:00,0
9/19/05 0:30,0
9/19/05 1:00,0
9/19/05 1:30,0
9/19/05 2:00,0
9/19/05 2:30,0
9/19/05 3:00,0
9/19/05 3:30,0
9/19/05 4:00,0
9/19/05 4:30,0
9/19/05 5:00,0
9/19/05 5:30,0
9/19/05 6:00,0
9/19/05 6:30,1
9/19/05 7:00,2
9/19/05 7:30,1
9/19/05 8:00,1
9/19/05 8:30,3
9/19/05 9:00,8
9/19/05 9:30,7
9/19/05 10:00,12
9/19/05 10:30,12
9/19/05 11:00,11
9/19/05 11:30,11
9/19/05 12:00,7
9/19/05 12:30,2
9/19/05 13:00,24
9/19/05 13:30,20
9/19/05 14:00,18
9/19/05 14:30,15
9/19/05 15:00,19
9/19/05 15:30,15
9/19/05 16:00,15
9/19/05 16:30,11
9/19/05 17:00,4
9/19/05 17:30,1
9/19/05 18:00,0
9/19/05 18:30,3
9/19/05 19:00,1
9/19/05 19:30,1
9/19/05 20:00,0
9/19/05 20:30,1
9/19/05 21:00,1
9/19/05 21:30,0
9/19/05 22:00,0
9/19/05 22:30,2
9/19/05 23:00,0
9/19/05 23:30,5
9/20/05 0:00,0
9/20/05 0:30,0
9/20/05 1:00,1
9/20/05 1:30,0
9/20/05 2:00,0
9/20/05 2:30,0
9/20/05 3:00,0
9/20/05 3:30,0
9/20/05 4:00,0
9/20/05 4:30,0
9/20/05 5:00,0
9/20/05 5:30,2
9/20/05 6:00,0
9/20/05 6:30,0
9/20/05 7:00,0
9/20/05 7:30,1
9/20/05 8:00,1
9/20/05 8:30,3
9/20/05 9:00,6
9/20/05 9:30,4
9/20/05 10:00,14
9/20/05 10:30,14
9/20/05 11:00,10
9/20/05 11:30,14
9/20/05 12:00,6
9/20/05 12:30,8
9/20/05 13:00,13
9/20/05 13:30,10
9/20/05 14:00,18
9/20/05 14:30,9
9/20/05 15:00,10
9/20/05 15:30,8
9/20/05 16:00,14
9/20/05 16:30,24
9/20/05 17:00,6
9/20/05 17:30,5
9/20/05 18:00,0
9/20/05 18:30,1
9/20/05 19:00,1
9/20/05 19:30,2
9/20/05 20:00,2
9/20/05 20:30,2
9/20/05 21:00,0
9/20/05 21:30,1
9/20/05 22:00,2
9/20/05 22:30,0
9/20/05 23:00,2
9/20/05 23:30,0
9/21/05 0:00,1
9/21/05 0:30,0
9/21/05 1:00,0
9/21/05 1:30,0
9/21/05 2:00,0
9/21/05 2:30,0
9/21/05 3:00,0
9/21/05 3:30,0
9/21/05 4:00,0
9/21/05 4:30,0
9/21/05 5:00,0
9/21/05 5:30,0
9/21/05 6:00,3
9/21/05 6:30,0
9/21/05 7:00,0
9/21/05 7:30,4
9/21/05 8:00,2
9/21/05 8:30,18
9/21/05 9:00,29
9/21/05 9:30,13
9/21/05 10:00,14
9/21/05 10:30,32
9/21/05 11:00,11
9/21/05 11:30,17
9/21/05 12:00,19
9/21/05 12:30,12
9/21/05 13:00,26
9/21/05 13:30,21
9/21/05 14:00,26
9/21/05 14:30,16
9/21/05 15:00,16
9/21/05 15:30,27
9/21/05 16:00,12
9/21/05 16:30,9
9/21/05 17:00,4
9/21/05 17:30,1
9/21/05 18:00,12
9/21/05 18:30,1
9/21/05 19:00,0
9/21/05 19:30,0
9/21/05 20:00,5
9/21/05 20:30,0
9/21/05 21:00,3
9/21/05 21:30,0
9/21/05 22:00,0
9/21/05 22:30,1
9/21/05 23:00,0
9/21/05 23:30,0
9/22/05 0:00,0
9/22/05 0:30,0
9/22/05 1:00,2
9/22/05 1:30,0
9/22/05 2:00,2
9/22/05 2:30,0
9/22/05 3:00,0
9/22/05 3:30,0
9/22/05 4:00,0
9/22/05 4:30,0
9/22/05 5:00,0
9/22/05 5:30,1
9/22/05 6:00,0
9/22/05 6:30,0
9/22/05 7:00,0
9/22/05 7:30,0
9/22/05 8:00,4
9/22/05 8:30,1
9/22/05 9:00,13
9/22/05 9:30,8
9/22/05 10:00,6
9/22/05 10:30,17
9/22/05 11:00,9
9/22/05 11:30,6
9/22/05 12:00,11
9/22/05 12:30,10
9/22/05 13:00,28
9/22/05 13:30,16
9/22/05 14:00,42
9/22/05 14:30,24
9/22/05 15:00,3
9/22/05 15:30,6
9/22/05 16:00,14
9/22/05 16:30,6
9/22/05 17:00,9
9/22/05 17:30,2
9/22/05 18:00,1
9/22/05 18:30,1
9/22/05 19:00,2
9/22/05 19:30,3
9/22/05 20:00,0
9/22/05 20:30,2
9/22/05 21:00,0
9/22/05 21:30,2
9/22/05 22:00,2
9/22/05 22:30,0
9/22/05 23:00,1
9/22/05 23:30,0
9/23/05 0:00,1
9/23/05 0:30,0
9/23/05 1:00,1
9/23/05 1:30,0
9/23/05 2:00,0
9/23/05 2:30,0
9/23/05 3:00,0
9/23/05 3:30,0
9/23/05 4:00,0
9/23/05 4:30,0
9/23/05 5:00,0
9/23/05 5:30,0
9/23/05 6:00,3
9/23/05 6:30,0
9/23/05 7:00,0
9/23/05 7:30,1
9/23/05 8:00,0
9/23/05 8:30,9
9/23/05 9:00,6
9/23/05 9:30,15
9/23/05 10:00,20
9/23/05 10:30,10
9/23/05 11:00,14
9/23/05 11:30,14
9/23/05 12:00,14
9/23/05 12:30,5
9/23/05 13:00,20
9/23/05 13:30,19
9/23/05 14:00,25
9/23/05 14:30,11
9/23/05 15:00,12
9/23/05 15:30,6
9/23/05 16:00,5
9/23/05 16:30,12
9/23/05 17:00,5
9/23/05 17:30,4
9/23/05 18:00,5
9/23/05 18:30,3
9/23/05 19:00,0
9/23/05 19:30,2
9/23/05 20:00,0
9/23/05 20:30,1
9/23/05 21:00,0
9/23/05 21:30,1
9/23/05 22:00,3
9/23/05 22:30,0
9/23/05 23:00,0
9/23/05 23:30,0
9/24/05 0:00,2
9/24/05 0:30,0
9/24/05 1:00,0
9/24/05 1:30,1
9/24/05 2:00,0
9/24/05 2:30,0
9/24/05 3:00,0
9/24/05 3:30,0
9/24/05 4:00,0
9/24/05 4:30,0
9/24/05 5:00,0
9/24/05 5:30,0
9/24/05 6:00,0
9/24/05 6:30,0
9/24/05 7:00,0
9/24/05 7:30,0
9/24/05 8:00,0
9/24/05 8:30,1
9/24/05 9:00,1
9/24/05 9:30,0
9/24/05 10:00,1
9/24/05 10:30,2
9/24/05 11:00,3
9/24/05 11:30,0
9/24/05 12:00,0
9/24/05 12:30,1
9/24/05 13:00,1
9/24/05 13:30,4
9/24/05 14:00,4
9/24/05 14:30,0
9/24/05 15:00,1
9/24/05 15:30,1
9/24/05 16:00,2
9/24/05 16:30,0
9/24/05 17:00,1
9/24/05 17:30,2
9/24/05 18:00,0
9/24/05 18:30,0
9/24/05 19:00,0
9/24/05 19:30,0
9/24/05 20:00,0
9/24/05 20:30,0
9/24/05 21:00,0
9/24/05 21:30,0
9/24/05 22:00,0
9/24/05 22:30,0
9/24/05 23:00,0
9/24/05 23:30,0
9/25/05 0:00,0
9/25/05 0:30,0
9/25/05 1:00,0
9/25/05 1:30,0
9/25/05 2:00,0
9/25/05 2:30,0
9/25/05 3:00,0
9/25/05 3:30,0
9/25/05 4:00,0
9/25/05 4:30,0
9/25/05 5:00,0
9/25/05 5:30,0
9/25/05 6:00,0
9/25/05 6:30,0
9/25/05 7:00,0
9/25/05 7:30,0
9/25/05 8:00,0
9/25/05 8:30,0
9/25/05 9:00,0
9/25/05 9:30,1
9/25/05 10:00,0
9/25/05 10:30,1
9/25/05 11:00,0
9/25/05 11:30,0
9/25/05 12:00,1
9/25/05 12:30,0
9/25/05 13:00,1
9/25/05 13:30,2
9/25/05 14:00,2
9/25/05 14:30,2
9/25/05 15:00,1
9/25/05 15:30,1
9/25/05 16:00,2
9/25/05 16:30,0
9/25/05 17:00,1
9/25/05 17:30,1
9/25/05 18:00,0
9/25/05 18:30,0
9/25/05 19:00,1
9/25/05 19:30,1
9/25/05 20:00,2
9/25/05 20:30,0
9/25/05 21:00,1
9/25/05 21:30,0
9/25/05 22:00,1
9/25/05 22:30,0
9/25/05 23:00,1
9/25/05 23:30,1
9/26/05 0:00,0
9/26/05 0:30,0
9/26/05 1:00,0
9/26/05 1:30,0
9/26/05 2:00,0
9/26/05 2:30,0
9/26/05 3:00,0
9/26/05 3:30,0
9/26/05 4:00,0
9/26/05 4:30,0
9/26/05 5:00,0
9/26/05 5:30,0
9/26/05 6:00,0
9/26/05 6:30,0
9/26/05 7:00,3
9/26/05 7:30,1
9/26/05 8:00,3
9/26/05 8:30,4
9/26/05 9:00,8
9/26/05 9:30,9
9/26/05 10:00,17
9/26/05 10:30,9
9/26/05 11:00,18
9/26/05 11:30,7
9/26/05 12:00,8
9/26/05 12:30,6
9/26/05 13:00,19
9/26/05 13:30,13
9/26/05 14:00,16
9/26/05 14:30,13
9/26/05 15:00,11
9/26/05 15:30,5
9/26/05 16:00,10
9/26/05 16:30,16
9/26/05 17:00,3
9/26/05 17:30,5
9/26/05 18:00,6
9/26/05 18:30,2
9/26/05 19:00,2
9/26/05 19:30,1
9/26/05 20:00,0
9/26/05 20:30,0
9/26/05 21:00,4
9/26/05 21:30,0
9/26/05 22:00,0
9/26/05 22:30,0
9/26/05 23:00,1
9/26/05 23:30,0
9/27/05 0:00,0
9/27/05 0:30,0
9/27/05 1:00,0
9/27/05 1:30,0
9/27/05 2:00,0
9/27/05 2:30,0
9/27/05 3:00,0
9/27/05 3:30,0
9/27/05 4:00,0
9/27/05 4:30,0
9/27/05 5:00,0
9/27/05 5:30,2
9/27/05 6:00,0
9/27/05 6:30,0
9/27/05 7:00,5
9/27/05 7:30,0
9/27/05 8:00,1
9/27/05 8:30,4
9/27/05 9:00,7
9/27/05 9:30,18
9/27/05 10:00,14
9/27/05 10:30,12
9/27/05 11:00,16
9/27/05 11:30,9
9/27/05 12:00,17
9/27/05 12:30,18
9/27/05 13:00,11
9/27/05 13:30,25
9/27/05 14:00,17
9/27/05 14:30,20
9/27/05 15:00,25
9/27/05 15:30,10
9/27/05 16:00,10
9/27/05 16:30,9
9/27/05 17:00,6
9/27/05 17:30,7
9/27/05 18:00,6
9/27/05 18:30,6
9/27/05 19:00,3
9/27/05 19:30,4
9/27/05 20:00,2
9/27/05 20:30,0
9/27/05 21:00,0
9/27/05 21:30,0
9/27/05 22:00,1
9/27/05 22:30,4
9/27/05 23:00,0
9/27/05 23:30,0
9/28/05 0:00,1
9/28/05 0:30,1
9/28/05 1:00,0
9/28/05 1:30,0
9/28/05 2:00,0
9/28/05 2:30,0
9/28/05 3:00,0
9/28/05 3:30,0
9/28/05 4:00,0
9/28/05 4:30,0
9/28/05 5:00,2
9/28/05 5:30,1
9/28/05 6:00,2
9/28/05 6:30,1
9/28/05 7:00,3
9/28/05 7:30,2
9/28/05 8:00,5
9/28/05 8:30,6
9/28/05 9:00,5
9/28/05 9:30,11
9/28/05 10:00,15
9/28/05 10:30,20
9/28/05 11:00,8
9/28/05 11:30,11
9/28/05 12:00,13
9/28/05 12:30,10
9/28/05 13:00,15
9/28/05 13:30,24
9/28/05 14:00,20
9/28/05 14:30,7
9/28/05 15:00,17
9/28/05 15:30,14
9/28/05 16:00,14
9/28/05 16:30,9
9/28/05 17:00,6
9/28/05 17:30,6
9/28/05 18:00,5
9/28/05 18:30,2
9/28/05 19:00,2
9/28/05 19:30,0
9/28/05 20:00,1
9/28/05 20:30,0
9/28/05 21:00,0
9/28/05 21:30,0
9/28/05 22:00,0
9/28/05 22:30,0
9/28/05 23:00,0
9/28/05 23:30,0
9/29/05 0:00,0
9/29/05 0:30,0
9/29/05 1:00,0
9/29/05 1:30,0
9/29/05 2:00,0
9/29/05 2:30,0
9/29/05 3:00,0
9/29/05 3:30,0
9/29/05 4:00,0
9/29/05 4:30,0
9/29/05 5:00,0
9/29/05 5:30,0
9/29/05 6:00,0
9/29/05 6:30,0
9/29/05 7:00,0
9/29/05 7:30,0
9/29/05 8:00,6
9/29/05 8:30,8
9/29/05 9:00,7
9/29/05 9:30,12
9/29/05 10:00,12
9/29/05 10:30,12
9/29/05 11:00,12
9/29/05 11:30,10
9/29/05 12:00,8
9/29/05 12:30,8
9/29/05 13:00,18
9/29/05 13:30,22
9/29/05 14:00,22
9/29/05 14:30,9
9/29/05 15:00,16
9/29/05 15:30,11
9/29/05 16:00,7
9/29/05 16:30,11
9/29/05 17:00,8
9/29/05 17:30,8
9/29/05 18:00,6
9/29/05 18:30,4
9/29/05 19:00,4
9/29/05 19:30,6
9/29/05 20:00,0
9/29/05 20:30,2
9/29/05 21:00,1
9/29/05 21:30,0
9/29/05 22:00,1
9/29/05 22:30,2
9/29/05 23:00,0
9/29/05 23:30,0
9/30/05 0:00,0
9/30/05 0:30,0
9/30/05 1:00,0
9/30/05 1:30,0
9/30/05 2:00,0
9/30/05 2:30,0
9/30/05 3:00,0
9/30/05 3:30,0
9/30/05 4:00,0
9/30/05 4:30,0
9/30/05 5:00,0
9/30/05 5:30,6
9/30/05 6:00,0
9/30/05 6:30,1
9/30/05 7:00,0
9/30/05 7:30,1
9/30/05 8:00,1
9/30/05 8:30,6
9/30/05 9:00,7
9/30/05 9:30,13
9/30/05 10:00,14
9/30/05 10:30,21
9/30/05 11:00,16
9/30/05 11:30,17
9/30/05 12:00,14
9/30/05 12:30,7
9/30/05 13:00,18
9/30/05 13:30,25
9/30/05 14:00,16
9/30/05 14:30,17
9/30/05 15:00,8
9/30/05 15:30,12
9/30/05 16:00,11
9/30/05 16:30,7
9/30/05 17:00,3
9/30/05 17:30,2
9/30/05 18:00,4
9/30/05 18:30,3
9/30/05 19:00,0
9/30/05 19:30,1
9/30/05 20:00,0
9/30/05 20:30,0
9/30/05 21:00,1
9/30/05 21:30,0
9/30/05 22:00,0
9/30/05 22:30,0
9/30/05 23:00,1
9/30/05 23:30,0
10/1/05 0:00,0
10/1/05 0:30,0
10/1/05 1:00,0
10/1/05 1:30,0
10/1/05 2:00,0
10/1/05 2:30,0
10/1/05 3:00,0
10/1/05 3:30,0
10/1/05 4:00,0
10/1/05 4:30,0
10/1/05 5:00,0
10/1/05 5:30,0
10/1/05 6:00,0
10/1/05 6:30,0
10/1/05 7:00,0
10/1/05 7:30,0
10/1/05 8:00,0
10/1/05 8:30,0
10/1/05 9:00,0
10/1/05 9:30,1
10/1/05 10:00,0
10/1/05 10:30,9
10/1/05 11:00,5
10/1/05 11:30,1
10/1/05 12:00,1
10/1/05 12:30,1
10/1/05 13:00,4
10/1/05 13:30,2
10/1/05 14:00,4
10/1/05 14:30,6
10/1/05 15:00,4
10/1/05 15:30,0
10/1/05 16:00,2
10/1/05 16:30,8
10/1/05 17:00,1
10/1/05 17:30,1
10/1/05 18:00,0
10/1/05 18:30,0
10/1/05 19:00,0
10/1/05 19:30,0
10/1/05 20:00,0
10/1/05 20:30,0
10/1/05 21:00,0
10/1/05 21:30,0
10/1/05 22:00,1
10/1/05 22:30,0
10/1/05 23:00,0
10/1/05 23:30,0
10/2/05 0:00,0
10/2/05 0:30,0
10/2/05 1:00,0
10/2/05 1:30,0
10/2/05 2:00,0
10/2/05 2:30,0
10/2/05 3:00,0
10/2/05 3:30,0
10/2/05 4:00,0
10/2/05 4:30,0
10/2/05 5:00,0
10/2/05 5:30,0
10/2/05 6:00,0
10/2/05 6:30,0
10/2/05 7:00,0
10/2/05 7:30,0
10/2/05 8:00,0
10/2/05 8:30,0
10/2/05 9:00,1
10/2/05 9:30,0
10/2/05 10:00,0
10/2/05 10:30,0
10/2/05 11:00,1
10/2/05 11:30,0
10/2/05 12:00,1
10/2/05 12:30,1
10/2/05 13:00,1
10/2/05 13:30,3
10/2/05 14:00,1
10/2/05 14:30,0
10/2/05 15:00,1
10/2/05 15:30,2
10/2/05 16:00,1
10/2/05 16:30,3
10/2/05 17:00,0
10/2/05 17:30,0
10/2/05 18:00,1
10/2/05 18:30,1
10/2/05 19:00,0
10/2/05 19:30,1
10/2/05 20:00,0
10/2/05 20:30,4
10/2/05 21:00,0
10/2/05 21:30,0
10/2/05 22:00,0
10/2/05 22:30,0
10/2/05 23:00,0
10/2/05 23:30,0
10/3/05 0:00,0
10/3/05 0:30,0
10/3/05 1:00,0
10/3/05 1:30,0
10/3/05 2:00,0
10/3/05 2:30,0
10/3/05 3:00,0
10/3/05 3:30,0
10/3/05 4:00,0
10/3/05 4:30,0
10/3/05 5:00,0
10/3/05 5:30,4
10/3/05 6:00,2
10/3/05 6:30,1
10/3/05 7:00,1
10/3/05 7:30,1
10/3/05 8:00,3
10/3/05 8:30,3
10/3/05 9:00,5
10/3/05 9:30,15
10/3/05 10:00,18
10/3/05 10:30,13
10/3/05 11:00,18
10/3/05 11:30,8
10/3/05 12:00,8
10/3/05 12:30,8
10/3/05 13:00,18
10/3/05 13:30,24
10/3/05 14:00,15
10/3/05 14:30,19
10/3/05 15:00,23
10/3/05 15:30,62
10/3/05 16:00,55
10/3/05 16:30,13
10/3/05 17:00,8
10/3/05 17:30,6
10/3/05 18:00,3
10/3/05 18:30,1
10/3/05 19:00,1
10/3/05 19:30,1
10/3/05 20:00,0
10/3/05 20:30,3
10/3/05 21:00,0
10/3/05 21:30,1
10/3/05 22:00,2
10/3/05 22:30,0
10/3/05 23:00,0
10/3/05 23:30,0
10/4/05 0:00,0
10/4/05 0:30,0
10/4/05 1:00,0
10/4/05 1:30,0
10/4/05 2:00,0
10/4/05 2:30,0
10/4/05 3:00,0
10/4/05 3:30,0
10/4/05 4:00,0
10/4/05 4:30,0
10/4/05 5:00,0
10/4/05 5:30,1
10/4/05 6:00,5
10/4/05 6:30,3
10/4/05 7:00,5
10/4/05 7:30,2
10/4/05 8:00,2
10/4/05 8:30,10
10/4/05 9:00,5
10/4/05 9:30,20
10/4/05 10:00,23
10/4/05 10:30,16
10/4/05 11:00,22
10/4/05 11:30,14
10/4/05 12:00,36
10/4/05 12:30,29
10/4/05 13:00,29
10/4/05 13:30,23
10/4/05 14:00,19
10/4/05 14:30,16
10/4/05 15:00,18
10/4/05 15:30,20
10/4/05 16:00,10
10/4/05 16:30,9
10/4/05 17:00,4
10/4/05 17:30,3
10/4/05 18:00,3
10/4/05 18:30,8
10/4/05 19:00,1
10/4/05 19:30,0
10/4/05 20:00,6
