"08/31/05 21:00:00",1
"08/31/05 21:30:00",0
"08/31/05 22:00:00",0
"08/31/05 22:30:00",2
"08/31/05 23:00:00",0
"08/31/05 23:30:00",0
"09/01/05 00:00:00",0
"09/01/05 00:30:00",0
"09/01/05 01:00:00",0
"09/01/05 01:30:00",0
"09/01/05 02:00:00",0
"09/01/05 02:30:00",0
"09/01/05 03:00:00",0
"09/01/05 03:30:00",0
"09/01/05 04:00:00",0
"09/01/05 04:30:00",0
"09/01/05 05:00:00",0
"09/01/05 05:30:00",2
"09/01/05 06:00:00",0
"09/01/05 06:30:00",1
"09/01/05 07:00:00",0
"09/01/05 07:30:00",1
"09/01/05 08:00:00",1
"09/01/05 08:30:00",1
"09/01/05 09:00:00",11
"09/01/05 09:30:00",9
"09/01/05 10:00:00",10
"09/01/05 10:30:00",10
"09/01/05 11:00:00",6
"09/01/05 11:30:00",7
"09/01/05 12:00:00",8
"09/01/05 12:30:00",6
"09/01/05 13:00:00",21
"09/01/05 13:30:00",22
"09/01/05 14:00:00",36
"09/01/05 14:30:00",32
"09/01/05 15:00:00",37
"09/01/05 15:30:00",18
"09/01/05 16:00:00",22
"09/01/05 16:30:00",9
"09/01/05 17:00:00",10
"09/01/05 17:30:00",8
"09/01/05 18:00:00",8
"09/01/05 18:30:00",3
"09/01/05 19:00:00",5
"09/01/05 19:30:00",0
"09/01/05 20:00:00",3
"09/01/05 20:30:00",0
"09/01/05 21:00:00",2
"09/01/05 21:30:00",1
"09/01/05 22:00:00",0
"09/01/05 22:30:00",0
"09/01/05 23:00:00",0
"09/01/05 23:30:00",0
"09/02/05 00:00:00",0
"09/02/05 00:30:00",0
"09/02/05 01:00:00",0
"09/02/05 01:30:00",0
"09/02/05 02:00:00",0
"09/02/05 02:30:00",0
"09/02/05 03:00:00",0
"09/02/05 03:30:00",0
"09/02/05 04:00:00",0
"09/02/05 04:30:00",0
"09/02/05 05:00:00",0
"09/02/05 05:30:00",0
"09/02/05 06:00:00",1
"09/02/05 06:30:00",0
"09/02/05 07:00:00",0
"09/02/05 07:30:00",3
"09/02/05 08:00:00",0
"09/02/05 08:30:00",3
"09/02/05 09:00:00",8
"09/02/05 09:30:00",12
"09/02/05 10:00:00",11
"09/02/05 10:30:00",22
"09/02/05 11:00:00",5
"09/02/05 11:30:00",19
"09/02/05 12:00:00",17
"09/02/05 12:30:00",9
"09/02/05 13:00:00",16
"09/02/05 13:30:00",16
"09/02/05 14:00:00",26
"09/02/05 14:30:00",11
"09/02/05 15:00:00",7
"09/02/05 15:30:00",5
"09/02/05 16:00:00",8
"09/02/05 16:30:00",12
"09/02/05 17:00:00",4
"09/02/05 17:30:00",3
"09/02/05 18:00:00",2
"09/02/05 18:30:00",2
"09/02/05 19:00:00",2
"09/02/05 19:30:00",2
"09/02/05 20:00:00",0
"09/02/05 20:30:00",1
"09/02/05 21:00:00",0
"09/02/05 21:30:00",0
"09/02/05 22:00:00",0
"09/02/05 22:30:00",1
"09/02/05 23:00:00",0
"09/02/05 23:30:00",0
"09/03/05 00:00:00",0
"09/03/05 00:30:00",0
"09/03/05 01:00:00",0
"09/03/05 01:30:00",0
"09/03/05 02:00:00",0
"09/03/05 02:30:00",0
"09/03/05 03:00:00",0
"09/03/05 03:30:00",0
"09/03/05 04:00:00",0
"09/03/05 04:30:00",0
"09/03/05 05:00:00",0
"09/03/05 05:30:00",0
"09/03/05 06:00:00",0
"09/03/05 06:30:00",0
"09/03/05 07:00:00",0
"09/03/05 07:30:00",0
"09/03/05 08:00:00",0
"09/03/05 08:30:00",1
"09/03/05 09:00:00",0
"09/03/05 09:30:00",0
"09/03/05 10:00:00",1
"09/03/05 10:30:00",1
"09/03/05 11:00:00",0
"09/03/05 11:30:00",0
"09/03/05 12:00:00",0
"09/03/05 12:30:00",0
"09/03/05 13:00:00",0
"09/03/05 13:30:00",2
"09/03/05 14:00:00",4
"09/03/05 14:30:00",0
"09/03/05 15:00:00",0
"09/03/05 15:30:00",2
"09/03/05 16:00:00",0
"09/03/05 16:30:00",3
"09/03/05 17:00:00",0
"09/03/05 17:30:00",0
"09/03/05 18:00:00",0
"09/03/05 18:30:00",1
"09/03/05 19:00:00",0
"09/03/05 19:30:00",0
"09/03/05 20:00:00",0
"09/03/05 20:30:00",0
"09/03/05 21:00:00",0
"09/03/05 21:30:00",0
"09/03/05 22:00:00",0
"09/03/05 22:30:00",1
"09/03/05 23:00:00",0
"09/03/05 23:30:00",0
"09/04/05 00:00:00",0
"09/04/05 00:30:00",0
"09/04/05 01:00:00",0
"09/04/05 01:30:00",0
"09/04/05 02:00:00",0
"09/04/05 02:30:00",0
"09/04/05 03:00:00",0
"09/04/05 03:30:00",0
"09/04/05 04:00:00",0
"09/04/05 04:30:00",0
"09/04/05 05:00:00",0
"09/04/05 05:30:00",0
"09/04/05 06:00:00",0
"09/04/05 06:30:00",0
"09/04/05 07:00:00",0
"09/04/05 07:30:00",0
"09/04/05 08:00:00",0
"09/04/05 08:30:00",0
"09/04/05 09:00:00",0
"09/04/05 09:30:00",1
"09/04/05 10:00:00",0
"09/04/05 10:30:00",0
"09/04/05 11:00:00",0
"09/04/05 11:30:00",0
"09/04/05 12:00:00",0
"09/04/05 12:30:00",0
"09/04/05 13:00:00",0
"09/04/05 13:30:00",1
"09/04/05 14:00:00",1
"09/04/05 14:30:00",0
"09/04/05 15:00:00",0
"09/04/05 15:30:00",0
"09/04/05 16:00:00",0
"09/04/05 16:30:00",0
"09/04/05 17:00:00",0
"09/04/05 17:30:00",0
"09/04/05 18:00:00",1
"09/04/05 18:30:00",0
"09/04/05 19:00:00",0
"09/04/05 19:30:00",0
"09/04/05 20:00:00",0
"09/04/05 20:30:00",0
"09/04/05 21:00:00",0
"09/04/05 21:30:00",0
"09/04/05 22:00:00",0
"09/04/05 22:30:00",0
"09/04/05 23:00:00",0
"09/04/05 23:30:00",0
"09/05/05 00:00:00",0
"09/05/05 00:30:00",0
"09/05/05 01:00:00",0
"09/05/05 01:30:00",0
"09/05/05 02:00:00",0
"09/05/05 02:30:00",1
"09/05/05 03:00:00",0
"09/05/05 03:30:00",2
"09/05/05 04:00:00",0
"09/05/05 04:30:00",0
"09/05/05 05:00:00",0
"09/05/05 05:30:00",0
"09/05/05 06:00:00",0
"09/05/05 06:30:00",0
"09/05/05 07:00:00",0
"09/05/05 07:30:00",1
"09/05/05 08:00:00",0
"09/05/05 08:30:00",0
"09/05/05 09:00:00",0
"09/05/05 09:30:00",0
"09/05/05 10:00:00",0
"09/05/05 10:30:00",0
"09/05/05 11:00:00",1
"09/05/05 11:30:00",0
"09/05/05 12:00:00",1
"09/05/05 12:30:00",0
"09/05/05 13:00:00",1
"09/05/05 13:30:00",0
"09/05/05 14:00:00",0
"09/05/05 14:30:00",0
"09/05/05 15:00:00",1
"09/05/05 15:30:00",0
"09/05/05 16:00:00",0
"09/05/05 16:30:00",3
"09/05/05 17:00:00",0
"09/05/05 17:30:00",0
"09/05/05 18:00:00",2
"09/05/05 18:30:00",0
"09/05/05 19:00:00",0
"09/05/05 19:30:00",0
"09/05/05 20:00:00",0
"09/05/05 20:30:00",0
"09/05/05 21:00:00",0
"09/05/05 21:30:00",1
"09/05/05 22:00:00",0
"09/05/05 22:30:00",0
"09/05/05 23:00:00",0
"09/05/05 23:30:00",0
"09/06/05 00:00:00",0
"09/06/05 00:30:00",0
"09/06/05 01:00:00",0
"09/06/05 01:30:00",0
"09/06/05 02:00:00",0
"09/06/05 02:30:00",0
"09/06/05 03:00:00",0
"09/06/05 03:30:00",0
"09/06/05 04:00:00",0
"09/06/05 04:30:00",0
"09/06/05 05:00:00",2
"09/06/05 05:30:00",0
"09/06/05 06:00:00",5
"09/06/05 06:30:00",0
"09/06/05 07:00:00",1
"09/06/05 07:30:00",0
"09/06/05 08:00:00",4
"09/06/05 08:30:00",4
"09/06/05 09:00:00",8
"09/06/05 09:30:00",7
"09/06/05 10:00:00",12
"09/06/05 10:30:00",11
"09/06/05 11:00:00",9
"09/06/05 11:30:00",8
"09/06/05 12:00:00",14
"09/06/05 12:30:00",13
"09/06/05 13:00:00",18
"09/06/05 13:30:00",17
"09/06/05 14:00:00",10
"09/06/05 14:30:00",18
"09/06/05 15:00:00",11
"09/06/05 15:30:00",21
"09/06/05 16:00:00",10
"09/06/05 16:30:00",4
"09/06/05 17:00:00",7
"09/06/05 17:30:00",5
"09/06/05 18:00:00",2
"09/06/05 18:30:00",4
"09/06/05 19:00:00",0
"09/06/05 19:30:00",0
"09/06/05 20:00:00",1
"09/06/05 20:30:00",1
"09/06/05 21:00:00",0
"09/06/05 21:30:00",1
"09/06/05 22:00:00",0
"09/06/05 22:30:00",0
"09/06/05 23:00:00",0
"09/06/05 23:30:00",0
"09/07/05 00:00:00",0
"09/07/05 00:30:00",0
"09/07/05 01:00:00",0
"09/07/05 01:30:00",0
"09/07/05 02:00:00",0
"09/07/05 02:30:00",0
"09/07/05 03:00:00",0
"09/07/05 03:30:00",0
"09/07/05 04:00:00",0
"09/07/05 04:30:00",0
"09/07/05 05:00:00",0
"09/07/05 05:30:00",0
"09/07/05 06:00:00",3
"09/07/05 06:30:00",0
"09/07/05 07:00:00",0
"09/07/05 07:30:00",1
"09/07/05 08:00:00",1
"09/07/05 08:30:00",3
"09/07/05 09:00:00",7
"09/07/05 09:30:00",6
"09/07/05 10:00:00",11
"09/07/05 10:30:00",9
"09/07/05 11:00:00",16
"09/07/05 11:30:00",11
"09/07/05 12:00:00",6
"09/07/05 12:30:00",10
"09/07/05 13:00:00",21
"09/07/05 13:30:00",18
"09/07/05 14:00:00",16
"09/07/05 14:30:00",6
"09/07/05 15:00:00",19
"09/07/05 15:30:00",9
"09/07/05 16:00:00",6
"09/07/05 16:30:00",13
"09/07/05 17:00:00",3
"09/07/05 17:30:00",4
"09/07/05 18:00:00",1
"09/07/05 18:30:00",0
"09/07/05 19:00:00",2
"09/07/05 19:30:00",3
"09/07/05 20:00:00",0
"09/07/05 20:30:00",0
"09/07/05 21:00:00",0
"09/07/05 21:30:00",0
"09/07/05 22:00:00",1
"09/07/05 22:30:00",1
"09/07/05 23:00:00",0
"09/07/05 23:30:00",0
"09/08/05 00:00:00",1
"09/08/05 00:30:00",0
"09/08/05 01:00:00",0
"09/08/05 01:30:00",0
"09/08/05 02:00:00",0
"09/08/05 02:30:00",0
"09/08/05 03:00:00",0
"09/08/05 03:30:00",0
"09/08/05 04:00:00",0
"09/08/05 04:30:00",0
"09/08/05 05:00:00",2
"09/08/05 05:30:00",0
"09/08/05 06:00:00",0
"09/08/05 06:30:00",0
"09/08/05 07:00:00",1
"09/08/05 07:30:00",1
"09/08/05 08:00:00",3
"09/08/05 08:30:00",2
"09/08/05 09:00:00",11
"09/08/05 09:30:00",15
"09/08/05 10:00:00",13
"09/08/05 10:30:00",18
"09/08/05 11:00:00",7
"09/08/05 11:30:00",14
"09/08/05 12:00:00",9
"09/08/05 12:30:00",6
"09/08/05 13:00:00",20
"09/08/05 13:30:00",16
"09/08/05 14:00:00",22
"09/08/05 14:30:00",11
"09/08/05 15:00:00",8
"09/08/05 15:30:00",21
"09/08/05 16:00:00",13
"09/08/05 16:30:00",4
"09/08/05 17:00:00",7
"09/08/05 17:30:00",3
"09/08/05 18:00:00",2
"09/08/05 18:30:00",0
"09/08/05 19:00:00",2
"09/08/05 19:30:00",0
"09/08/05 20:00:00",1
"09/08/05 20:30:00",0
"09/08/05 21:00:00",2
"09/08/05 21:30:00",1
"09/08/05 22:00:00",0
"09/08/05 22:30:00",1
"09/08/05 23:00:00",0
"09/08/05 23:30:00",0
"09/09/05 00:00:00",0
"09/09/05 00:30:00",0
"09/09/05 01:00:00",0
"09/09/05 01:30:00",0
"09/09/05 02:00:00",0
"09/09/05 02:30:00",1
"09/09/05 03:00:00",0
"09/09/05 03:30:00",0
"09/09/05 04:00:00",0
"09/09/05 04:30:00",0
"09/09/05 05:00:00",0
"09/09/05 05:30:00",2
"09/09/05 06:00:00",0
"09/09/05 06:30:00",0
"09/09/05 07:00:00",3
"09/09/05 07:30:00",2
"09/09/05 08:00:00",2
"09/09/05 08:30:00",3
"09/09/05 09:00:00",9
"09/09/05 09:30:00",20
"09/09/05 10:00:00",10
"09/09/05 10:30:00",14
"09/09/05 11:00:00",12
"09/09/05 11:30:00",10
"09/09/05 12:00:00",10
"09/09/05 12:30:00",6
"09/09/05 13:00:00",9
"09/09/05 13:30:00",18
"09/09/05 14:00:00",16
"09/09/05 14:30:00",18
"09/09/05 15:00:00",11
"09/09/05 15:30:00",8
"09/09/05 16:00:00",9
"09/09/05 16:30:00",5
"09/09/05 17:00:00",3
"09/09/05 17:30:00",12
"09/09/05 18:00:00",1
"09/09/05 18:30:00",2
"09/09/05 19:00:00",0
"09/09/05 19:30:00",0
"09/09/05 20:00:00",0
"09/09/05 20:30:00",0
"09/09/05 21:00:00",0
"09/09/05 21:30:00",0
"09/09/05 22:00:00",1
"09/09/05 22:30:00",0
"09/09/05 23:00:00",0
"09/09/05 23:30:00",0
"09/10/05 00:00:00",0
"09/10/05 00:30:00",0
"09/10/05 01:00:00",0
"09/10/05 01:30:00",0
"09/10/05 02:00:00",0
"09/10/05 02:30:00",0
"09/10/05 03:00:00",0
"09/10/05 03:30:00",0
"09/10/05 04:00:00",0
"09/10/05 04:30:00",0
"09/10/05 05:00:00",0
"09/10/05 05:30:00",0
"09/10/05 06:00:00",0
"09/10/05 06:30:00",0
"09/10/05 07:00:00",0
"09/10/05 07:30:00",0
"09/10/05 08:00:00",0
"09/10/05 08:30:00",0
"09/10/05 09:00:00",0
"09/10/05 09:30:00",0
"09/10/05 10:00:00",0
"09/10/05 10:30:00",0
"09/10/05 11:00:00",0
"09/10/05 11:30:00",2
"09/10/05 12:00:00",0
"09/10/05 12:30:00",0
"09/10/05 13:00:00",2
"09/10/05 13:30:00",0
"09/10/05 14:00:00",0
"09/10/05 14:30:00",0
"09/10/05 15:00:00",1
"09/10/05 15:30:00",0
"09/10/05 16:00:00",0
"09/10/05 16:30:00",0
"09/10/05 17:00:00",1
"09/10/05 17:30:00",0
"09/10/05 18:00:00",0
"09/10/05 18:30:00",0
"09/10/05 19:00:00",0
"09/10/05 19:30:00",0
"09/10/05 20:00:00",0
"09/10/05 20:30:00",0
"09/10/05 21:00:00",0
"09/10/05 21:30:00",1
"09/10/05 22:00:00",0
"09/10/05 22:30:00",0
"09/10/05 23:00:00",0
"09/10/05 23:30:00",0
"09/11/05 00:00:00",0
"09/11/05 00:30:00",0
"09/11/05 01:00:00",0
"09/11/05 01:30:00",0
"09/11/05 02:00:00",0
"09/11/05 02:30:00",0
"09/11/05 03:00:00",0
"09/11/05 03:30:00",0
"09/11/05 04:00:00",0
"09/11/05 04:30:00",0
"09/11/05 05:00:00",0
"09/11/05 05:30:00",0
"09/11/05 06:00:00",0
"09/11/05 06:30:00",0
"09/11/05 07:00:00",0
"09/11/05 07:30:00",0
"09/11/05 08:00:00",0
"09/11/05 08:30:00",0
"09/11/05 09:00:00",0
"09/11/05 09:30:00",0
"09/11/05 10:00:00",0
"09/11/05 10:30:00",0
"09/11/05 11:00:00",3
"09/11/05 11:30:00",0
"09/11/05 12:00:00",0
"09/11/05 12:30:00",0
"09/11/05 13:00:00",0
"09/11/05 13:30:00",0
"09/11/05 14:00:00",0
"09/11/05 14:30:00",0
"09/11/05 15:00:00",0
"09/11/05 15:30:00",0
"09/11/05 16:00:00",0
"09/11/05 16:30:00",2
"09/11/05 17:00:00",0
"09/11/05 17:30:00",0
"09/11/05 18:00:00",0
"09/11/05 18:30:00",1
"09/11/05 19:00:00",0
"09/11/05 19:30:00",0
"09/11/05 20:00:00",0
"09/11/05 20:30:00",0
"09/11/05 21:00:00",1
"09/11/05 21:30:00",0
"09/11/05 22:00:00",0
"09/11/05 22:30:00",0
"09/11/05 23:00:00",0
"09/11/05 23:30:00",0
"09/12/05 00:00:00",0
"09/12/05 00:30:00",0
"09/12/05 01:00:00",0
"09/12/05 01:30:00",0
"09/12/05 02:00:00",0
"09/12/05 02:30:00",0
"09/12/05 03:00:00",0
"09/12/05 03:30:00",0
"09/12/05 04:00:00",0
"09/12/05 04:30:00",0
"09/12/05 05:00:00",0
"09/12/05 05:30:00",0
"09/12/05 06:00:00",3
"09/12/05 06:30:00",0
"09/12/05 07:00:00",3
"09/12/05 07:30:00",0
"09/12/05 08:00:00",0
"09/12/05 08:30:00",9
"09/12/05 09:00:00",10
"09/12/05 09:30:00",8
"09/12/05 10:00:00",8
"09/12/05 10:30:00",17
"09/12/05 11:00:00",12
"09/12/05 11:30:00",7
"09/12/05 12:00:00",3
"09/12/05 12:30:00",8
"09/12/05 13:00:00",29
"09/12/05 13:30:00",16
"09/12/05 14:00:00",11
"09/12/05 14:30:00",14
"09/12/05 15:00:00",15
"09/12/05 15:30:00",4
"09/12/05 16:00:00",22
"09/12/05 16:30:00",7
"09/12/05 17:00:00",2
"09/12/05 17:30:00",2
"09/12/05 18:00:00",1
"09/12/05 18:30:00",2
"09/12/05 19:00:00",2
"09/12/05 19:30:00",0
"09/12/05 20:00:00",2
"09/12/05 20:30:00",2
"09/12/05 21:00:00",1
"09/12/05 21:30:00",0
"09/12/05 22:00:00",0
"09/12/05 22:30:00",1
"09/12/05 23:00:00",0
"09/12/05 23:30:00",0
"09/13/05 00:00:00",0
"09/13/05 00:30:00",0
"09/13/05 01:00:00",0
"09/13/05 01:30:00",0
"09/13/05 02:00:00",0
"09/13/05 02:30:00",0
"09/13/05 03:00:00",0
"09/13/05 03:30:00",0
"09/13/05 04:00:00",0
"09/13/05 04:30:00",0
"09/13/05 05:00:00",0
"09/13/05 05:30:00",2
"09/13/05 06:00:00",0
"09/13/05 06:30:00",0
"09/13/05 07:00:00",0
"09/13/05 07:30:00",3
"09/13/05 08:00:00",4
"09/13/05 08:30:00",7
"09/13/05 09:00:00",9
"09/13/05 09:30:00",9
"09/13/05 10:00:00",14
"09/13/05 10:30:00",12
"09/13/05 11:00:00",10
"09/13/05 11:30:00",12
"09/13/05 12:00:00",6
"09/13/05 12:30:00",11
"09/13/05 13:00:00",14
"09/13/05 13:30:00",19
"09/13/05 14:00:00",9
"09/13/05 14:30:00",12
"09/13/05 15:00:00",15
"09/13/05 15:30:00",11
"09/13/05 16:00:00",6
"09/13/05 16:30:00",8
"09/13/05 17:00:00",6
"09/13/05 17:30:00",5
"09/13/05 18:00:00",2
"09/13/05 18:30:00",4
"09/13/05 19:00:00",4
"09/13/05 19:30:00",1
"09/13/05 20:00:00",2
"09/13/05 20:30:00",0
"09/13/05 21:00:00",0
"09/13/05 21:30:00",0
"09/13/05 22:00:00",0
"09/13/05 22:30:00",0
"09/13/05 23:00:00",0
"09/13/05 23:30:00",0
"09/14/05 00:00:00",0
"09/14/05 00:30:00",0
"09/14/05 01:00:00",0
"09/14/05 01:30:00",0
"09/14/05 02:00:00",0
"09/14/05 02:30:00",0
"09/14/05 03:00:00",0
"09/14/05 03:30:00",0
"09/14/05 04:00:00",0
"09/14/05 04:30:00",0
"09/14/05 05:00:00",0
"09/14/05 05:30:00",0
"09/14/05 06:00:00",6
"09/14/05 06:30:00",0
"09/14/05 07:00:00",0
"09/14/05 07:30:00",1
"09/14/05 08:00:00",1
"09/14/05 08:30:00",2
"09/14/05 09:00:00",16
"09/14/05 09:30:00",11
"09/14/05 10:00:00",14
"09/14/05 10:30:00",16
"09/14/05 11:00:00",5
"09/14/05 11:30:00",3
"09/14/05 12:00:00",5
"09/14/05 12:30:00",12
"09/14/05 13:00:00",20
"09/14/05 13:30:00",34
"09/14/05 14:00:00",25
"09/14/05 14:30:00",6
"09/14/05 15:00:00",12
"09/14/05 15:30:00",6
"09/14/05 16:00:00",15
"09/14/05 16:30:00",10
"09/14/05 17:00:00",2
"09/14/05 17:30:00",1
"09/14/05 18:00:00",9
"09/14/05 18:30:00",0
"09/14/05 19:00:00",4
"09/14/05 19:30:00",3
"09/14/05 20:00:00",1
"09/14/05 20:30:00",0
"09/14/05 21:00:00",3
"09/14/05 21:30:00",0
"09/14/05 22:00:00",2
"09/14/05 22:30:00",0
"09/14/05 23:00:00",0
"09/14/05 23:30:00",2
"09/15/05 00:00:00",0
"09/15/05 00:30:00",0
"09/15/05 01:00:00",1
"09/15/05 01:30:00",0
"09/15/05 02:00:00",0
"09/15/05 02:30:00",0
"09/15/05 03:00:00",0
"09/15/05 03:30:00",0
"09/15/05 04:00:00",0
"09/15/05 04:30:00",0
"09/15/05 05:00:00",1
"09/15/05 05:30:00",0
"09/15/05 06:00:00",0
"09/15/05 06:30:00",0
"09/15/05 07:00:00",1
"09/15/05 07:30:00",3
"09/15/05 08:00:00",5
"09/15/05 08:30:00",12
"09/15/05 09:00:00",7
"09/15/05 09:30:00",7
"09/15/05 10:00:00",11
"09/15/05 10:30:00",12
"09/15/05 11:00:00",10
"09/15/05 11:30:00",8
"09/15/05 12:00:00",7
"09/15/05 12:30:00",11
"09/15/05 13:00:00",10
"09/15/05 13:30:00",31
"09/15/05 14:00:00",9
"09/15/05 14:30:00",9
"09/15/05 15:00:00",14
"09/15/05 15:30:00",10
"09/15/05 16:00:00",9
"09/15/05 16:30:00",6
"09/15/05 17:00:00",5
"09/15/05 17:30:00",5
"09/15/05 18:00:00",1
"09/15/05 18:30:00",0
"09/15/05 19:00:00",2
"09/15/05 19:30:00",0
"09/15/05 20:00:00",2
"09/15/05 20:30:00",2
"09/15/05 21:00:00",4
"09/15/05 21:30:00",0
"09/15/05 22:00:00",2
"09/15/05 22:30:00",0
"09/15/05 23:00:00",0
"09/15/05 23:30:00",0
"09/16/05 00:00:00",0
"09/16/05 00:30:00",0
"09/16/05 01:00:00",0
"09/16/05 01:30:00",0
"09/16/05 02:00:00",0
"09/16/05 02:30:00",0
"09/16/05 03:00:00",0
"09/16/05 03:30:00",0
"09/16/05 04:00:00",0
"09/16/05 04:30:00",0
"09/16/05 05:00:00",0
"09/16/05 05:30:00",2
"09/16/05 06:00:00",0
"09/16/05 06:30:00",0
"09/16/05 07:00:00",1
"09/16/05 07:30:00",0
"09/16/05 08:00:00",0
"09/16/05 08:30:00",3
"09/16/05 09:00:00",3
"09/16/05 09:30:00",11
"09/16/05 10:00:00",9
"09/16/05 10:30:00",13
"09/16/05 11:00:00",7
"09/16/05 11:30:00",11
"09/16/05 12:00:00",7
"09/16/05 12:30:00",10
"09/16/05 13:00:00",14
"09/16/05 13:30:00",18
"09/16/05 14:00:00",28
"09/16/05 14:30:00",10
"09/16/05 15:00:00",10
"09/16/05 15:30:00",7
"09/16/05 16:00:00",2
"09/16/05 16:30:00",5
"09/16/05 17:00:00",4
"09/16/05 17:30:00",0
"09/16/05 18:00:00",1
"09/16/05 18:30:00",2
"09/16/05 19:00:00",0
"09/16/05 19:30:00",1
"09/16/05 20:00:00",0
"09/16/05 20:30:00",0
"09/16/05 21:00:00",0
"09/16/05 21:30:00",3
"09/16/05 22:00:00",1
"09/16/05 22:30:00",2
"09/16/05 23:00:00",0
"09/16/05 23:30:00",0
"09/17/05 00:00:00",0
"09/17/05 00:30:00",0
"09/17/05 01:00:00",0
"09/17/05 01:30:00",0
"09/17/05 02:00:00",0
"09/17/05 02:30:00",0
"09/17/05 03:00:00",0
"09/17/05 03:30:00",0
"09/17/05 04:00:00",0
"09/17/05 04:30:00",0
"09/17/05 05:00:00",0
"09/17/05 05:30:00",0
"09/17/05 06:00:00",0
"09/17/05 06:30:00",0
"09/17/05 07:00:00",0
"09/17/05 07:30:00",0
"09/17/05 08:00:00",0
"09/17/05 08:30:00",0
"09/17/05 09:00:00",0
"09/17/05 09:30:00",0
"09/17/05 10:00:00",0
"09/17/05 10:30:00",0
"09/17/05 11:00:00",1
"09/17/05 11:30:00",0
"09/17/05 12:00:00",0
"09/17/05 12:30:00",1
"09/17/05 13:00:00",0
"09/17/05 13:30:00",2
"09/17/05 14:00:00",1
"09/17/05 14:30:00",1
"09/17/05 15:00:00",0
"09/17/05 15:30:00",3
"09/17/05 16:00:00",3
"09/17/05 16:30:00",0
"09/17/05 17:00:00",3
"09/17/05 17:30:00",1
"09/17/05 18:00:00",0
"09/17/05 18:30:00",1
"09/17/05 19:00:00",0
"09/17/05 19:30:00",1
"09/17/05 20:00:00",0
"09/17/05 20:30:00",0
"09/17/05 21:00:00",1
"09/17/05 21:30:00",0
"09/17/05 22:00:00",0
"09/17/05 22:30:00",1
"09/17/05 23:00:00",3
"09/17/05 23:30:00",0
"09/18/05 00:00:00",0
"09/18/05 00:30:00",0
"09/18/05 01:00:00",0
"09/18/05 01:30:00",0
"09/18/05 02:00:00",0
"09/18/05 02:30:00",0
"09/18/05 03:00:00",0
"09/18/05 03:30:00",0
"09/18/05 04:00:00",0
"09/18/05 04:30:00",0
"09/18/05 05:00:00",0
"09/18/05 05:30:00",0
"09/18/05 06:00:00",0
"09/18/05 06:30:00",0
"09/18/05 07:00:00",0
"09/18/05 07:30:00",0
"09/18/05 08:00:00",0
"09/18/05 08:30:00",0
"09/18/05 09:00:00",0
"09/18/05 09:30:00",0
"09/18/05 10:00:00",0
"09/18/05 10:30:00",0
"09/18/05 11:00:00",0
"09/18/05 11:30:00",0
"09/18/05 12:00:00",0
"09/18/05 12:30:00",0
"09/18/05 13:00:00",0
"09/18/05 13:30:00",0
"09/18/05 14:00:00",0
"09/18/05 14:30:00",1
"09/18/05 15:00:00",0
"09/18/05 15:30:00",0
"09/18/05 16:00:00",1
"09/18/05 16:30:00",0
"09/18/05 17:00:00",0
"09/18/05 17:30:00",0
"09/18/05 18:00:00",1
"09/18/05 18:30:00",0
"09/18/05 19:00:00",2
"09/18/05 19:30:00",0
"09/18/05 20:00:00",0
"09/18/05 20:30:00",0
"09/18/05 21:00:00",0
"09/18/05 21:30:00",2
"09/18/05 22:00:00",0
"09/18/05 22:30:00",0
"09/18/05 23:00:00",0
"09/18/05 23:30:00",0
"09/19/05 00:00:00",0
"09/19/05 00:30:00",0
"09/19/05 01:00:00",0
"09/19/05 01:30:00",0
"09/19/05 02:00:00",0
"09/19/05 02:30:00",0
"09/19/05 03:00:00",0
"09/19/05 03:30:00",0
"09/19/05 04:00:00",0
"09/19/05 04:30:00",0
"09/19/05 05:00:00",0
"09/19/05 05:30:00",0
"09/19/05 06:00:00",0
"09/19/05 06:30:00",1
"09/19/05 07:00:00",2
"09/19/05 07:30:00",1
"09/19/05 08:00:00",1
"09/19/05 08:30:00",3
"09/19/05 09:00:00",8
"09/19/05 09:30:00",7
"09/19/05 10:00:00",12
"09/19/05 10:30:00",12
"09/19/05 11:00:00",11
"09/19/05 11:30:00",11
"09/19/05 12:00:00",7
"09/19/05 12:30:00",2
"09/19/05 13:00:00",24
"09/19/05 13:30:00",20
"09/19/05 14:00:00",18
"09/19/05 14:30:00",15
"09/19/05 15:00:00",19
"09/19/05 15:30:00",15
"09/19/05 16:00:00",15
"09/19/05 16:30:00",11
"09/19/05 17:00:00",4
"09/19/05 17:30:00",1
"09/19/05 18:00:00",0
"09/19/05 18:30:00",3
"09/19/05 19:00:00",1
"09/19/05 19:30:00",1
"09/19/05 20:00:00",0
"09/19/05 20:30:00",1
"09/19/05 21:00:00",1
"09/19/05 21:30:00",0
"09/19/05 22:00:00",0
"09/19/05 22:30:00",2
"09/19/05 23:00:00",0
"09/19/05 23:30:00",5
"09/20/05 00:00:00",0
"09/20/05 00:30:00",0
"09/20/05 01:00:00",1
"09/20/05 01:30:00",0
"09/20/05 02:00:00",0
"09/20/05 02:30:00",0
"09/20/05 03:00:00",0
"09/20/05 03:30:00",0
"09/20/05 04:00:00",0
"09/20/05 04:30:00",0
"09/20/05 05:00:00",0
"09/20/05 05:30:00",2
"09/20/05 06:00:00",0
"09/20/05 06:30:00",0
"09/20/05 07:00:00",0
